reviewId,userName,score,thumbsUpCount,reviewCreatedVersion,at,content,replyContent,repliedAt,appVersion,tahun,bulan
6bab0fcd-f7ac-4f5a-8a72-778c0def91c4,Pengguna Google,1,39,2.0.6,2025-12-30 09:29:21,"bukti gagalnya pemerintahan indo, bikin aplikasi saja ga becus, dana benar hasil sampah. saya registrasi nik saya sudah benar namun keterangannya ""nik sudah terdaftar."" namun saya coba login ""data tidak ditemukan."" muak!",,,2.0.6,2025,12
1fd40943-037d-455d-893c-e50451aaf9ec,Pengguna Google,1,0,,2025-12-30 09:14:40,gaje masukin efin masukin npwp semua aja ga sekalian akta wkwk,,,,2025,12
203b2dbb-b4e9-458f-8849-1a0df72f4323,Pengguna Google,1,0,2.0.6,2025-12-30 05:37:22,aplikasi bodoh,,,2.0.6,2025,12
02b10bc2-8aa4-42ec-b50f-40128bf86dae,Pengguna Google,1,0,,2025-12-29 23:47:43,"Satu kata, cacat",,,,2025,12
f682e33e-df45-4417-b4e8-e6f1e48c22b0,Pengguna Google,5,0,2.0.6,2025-12-29 23:32:43,ok,,,2.0.6,2025,12
9922642f-5c20-425a-802e-c28b8bb2357a,Pengguna Google,1,0,,2025-12-29 21:46:59,"kok susah banget, saya orang awam jadi males kayak ginian",,,,2025,12
5cb10bd9-6b12-48e4-946b-a7469b85053f,Pengguna Google,1,0,2.0.6,2025-12-29 21:24:54,Kenapa aplikasi susah sekali mau login,,,2.0.6,2025,12
a01dd391-e78d-4e0b-90b2-08ad95a2fc70,Pengguna Google,1,0,2.0.6,2025-12-29 18:57:56,bikin aplikasi tapi mempersulit penggunanya,,,2.0.6,2025,12
23fa13eb-0dba-4ce1-afe0-34f5d15d74d4,Pengguna Google,1,0,2.0.6,2025-12-29 17:32:51,coba pak menteri Purbaya di cek nih sistem pajak melalui online... susah bangat gmn Mao rakyat taat aturan msk apl aja ribet bukan maen... begitu banyak orang hebat di Indonesia masa gak bisa perbaikan sistem negara kaya pajak online pertanyaan ada apa,,,2.0.6,2025,12
5b5088d7-58a2-4eda-adcb-033500ca0fbf,Pengguna Google,1,0,2.0.6,2025-12-29 16:32:43,rating nya ini aplikasi bintang 1 semua🤣🤣🤣🤣,,,2.0.6,2025,12
347f89dc-9851-49b3-a1c6-d38a6adfc845,Pengguna Google,1,0,2.0.6,2025-12-29 14:31:54,emang aplikasinya tak berguna menyulitkan,,,2.0.6,2025,12
e7278758-03a6-4833-8227-4fcb6e7bb518,Pengguna Google,1,0,2.0.6,2025-12-29 12:17:38,"Aplikasi sampah, sekelas Aplikasi Pemerintah tapi kualitasnya kalah sama Aplikasi Swasta seperti MyBCA, mau minta EFIN aja ribet sama nomor HP, ya mintain OTP lah.",,,2.0.6,2025,12
5daf56ba-410a-4748-9509-b91a7f939c3d,Pengguna Google,1,0,2.0.6,2025-12-29 12:01:50,"aplikasi sampah,error terus .mau bayar pajak susahnya minta ampun sudah ke kantor pajak tetap aja ga bisa karna error..",,,2.0.6,2025,12
c5d5f575-72a0-46fe-acd1-bfedb5d7274a,Pengguna Google,1,0,2.0.6,2025-12-29 10:10:11,mau login ga bisa terus... sesi telah berakhir. Error... wkwkwk.... ga heran rating nya jelek,,,2.0.6,2025,12
9041aa40-9600-4810-a27a-aa51c24ed8aa,Pengguna Google,1,0,2.0.6,2025-12-29 09:28:55,"ganiat bikin aplikasi, selalu error",,,2.0.6,2025,12
557e966f-fbe9-4167-82d2-3fc32ca578e6,Pengguna Google,1,0,,2025-12-29 09:19:00,"setalah update kok malah tidak bisa Login, Username password salah, padahal itu² aja Username dan password nya. bukan malah bagus setelah update tapi makin Buruk.",,,,2025,12
c6dbca52-fc7d-4d56-9e90-c3acb1a075c1,Pengguna Google,1,0,2.0.6,2025-12-29 09:08:20,"aplikasi bobrok sudah benar sandi dan email nya tapi tetep salah terussss, masa harus saya datengin juga kantor pajak nya, Parah memang",,,2.0.6,2025,12
cbb224f1-e2ad-4128-a31d-1bdd34abe921,Pengguna Google,1,0,2.0.6,2025-12-29 05:41:57,aplikasinya gak bisa di buka cui..,,,2.0.6,2025,12
7e399418-9ce0-4e30-a427-83959b953745,Pengguna Google,1,0,,2025-12-28 23:26:58,"app yang tidak punya opsi lupa password. Saya tidak bisa masuk akun coz lupa password. Please dong pemerintah, buat app yang bagus bukan buat ribet masyarakat...",,,,2025,12
cdebde47-b7f1-4c2a-b6c1-cb10d3807303,Pengguna Google,1,0,,2025-12-28 22:55:26,"NGGA NIAT BUAT APK LU YE, MENTOK DI DATA GEOMETRIS KOCAK",,,,2025,12
b18a82c0-def9-40eb-9987-3b9a1353a1df,Pengguna Google,1,0,2.0.6,2025-12-28 17:21:06,mana kode verifikasi gak ada,,,2.0.6,2025,12
dbc7c3af-ddfb-4606-ab0e-9a968f0a4e5c,Pengguna Google,1,0,,2025-12-28 16:40:56,"Teknologi itu digunakan untuk mempermudah, mempercepat, dan mempermurah. kalau masih harus datang manual ke kantor pajak buat urusan akun segala macam apa gunanya aplikasi. Jaman sudah canggih masih saja kayak di jaman batu",,,,2025,12
f549c8f7-0e39-4adb-b4c5-099d8c09d8fc,Pengguna Google,1,0,,2025-12-27 20:39:51,ngecek nomor npwp susah banget koruptor koruptor,,,,2025,12
3fa2a70e-492a-49e3-8a77-ed2114723dd1,Pengguna Google,1,0,,2025-12-27 12:33:28,sampah sekali,,,,2025,12
4af15705-e0b1-4c4c-914a-a8fb24c0e844,Pengguna Google,1,0,,2025-12-27 12:16:44,"lupa sandi disuruh isi email gagal terus jelas2 sudah ada email saya disana. trus pilih opsi nomer hp, berhasil trus katanya link reset pasword udh dikirim ke email. di cek di email ga ada. anehh",,,,2025,12
061d714d-0de4-4db2-9485-3df2b49d9cf9,Pengguna Google,5,0,2.0.6,2025-12-27 10:35:45,top,,,2.0.6,2025,12
93617ee1-1104-4bfc-9590-c3129212a904,Pengguna Google,1,0,2.0.6,2025-12-27 09:22:11,mau laporan SPT tahunan ga da menu laporannya...,,,2.0.6,2025,12
4aa08786-5d30-42fa-a61e-9f4fc5191313,Pengguna Google,1,0,2.0.6,2025-12-27 09:16:23,RUMIT !! GA FAHAM !,,,2.0.6,2025,12
5a930c37-1256-4239-9f84-9c518d265a93,Pengguna Google,3,1,2.0.6,2025-12-27 02:38:46,nomor npwp saya 16 digit sedangkan di aplikasi ini hanya bisa input 15 digit hasilnya npwp tidak ditemukan. tolong diperbaiki,,,2.0.6,2025,12
50ca1707-0b06-4de8-8319-e2e49615098e,Pengguna Google,1,0,,2025-12-26 23:23:22,"aplikasi tak berguna, hapus saja",,,,2025,12
f74ebb0c-3580-4857-98b1-55c424cfc5ad,Pengguna Google,1,0,2.0.6,2025-12-26 23:18:40,Aplikasi sampah. untuk kalian gausah install ini aplikasi. cukup buka aja lewat google crhome coretaxdjp.pajak.go.id,,,2.0.6,2025,12
5d84ed0a-db0d-4f1d-8172-7587a6cbe66c,Pengguna Google,1,0,,2025-12-26 15:19:04,udh daftar ke kantor. dikasih surat id dan password. giliran mau masukinnya salah terus. trs mau gimana kalo login aja gk bisa udh jelas tertulis disitu password nya tpi masih tetap salah. masa harus kekantor lgi. gk kerjaan lh ribet bgt cmn mau login aja. mending waktu ke kantor kmren langsung suruh login aja gausah ngasih kertas id password nya!!,,,,2025,12
68cd0e8b-89b8-49dc-a076-031c950071dc,Pengguna Google,1,0,2.0.6,2025-12-26 14:15:14,gimana sih gak jelas niat buat bayar apk di peribet orang mau cari kerja buat aktifin cortex login aja susah gimana ini wehhh,,,2.0.6,2025,12
59954cf5-2064-40a4-b626-74ef180bb654,Pengguna Google,1,0,2.0.6,2025-12-25 22:23:19,NPWP hanya disediakan 15 digit. padahal NPWP saya 16 digit. ga ada toleransi langsung dibilang NPWP tidak terdata. wahh Indonesia ku ternyata belum sanggup berorientasi teknologi padahal cuma masalah sesepele ini doangg wkwk,,,2.0.6,2025,12
a67c2aad-b1e2-4ef7-a59a-c7d8268a6013,Pengguna Google,1,0,2.0.6,2025-12-25 17:58:40,aplikasi erorr,,,2.0.6,2025,12
3f75244c-7980-4877-81e4-28847498450d,Pengguna Google,2,215,2.0.6,2025-12-25 10:02:55,"NIK dan PASSWORD sudah benar,, tapi selalu salah dalam keterangan loginnya [kesalahan sandi atau nik]. padahal sudah aktivasi susah payah dan ikuti semua prosedurnya tetap gabisa login gmn sih...",,,2.0.6,2025,12
c37fa7db-6862-4972-a938-776d2143888d,Pengguna Google,1,0,2.0.6,2025-12-25 09:33:07,udah masukin kode verifikasi tpi tetep gak bisa masuk kocak,,,2.0.6,2025,12
4b3a2cf0-49bb-4a3e-bbf6-22928a8f5269,Pengguna Google,1,0,2.0.6,2025-12-25 01:40:31,belum layak jdi aplikasi kalian ini dek,,,2.0.6,2025,12
657c069f-39b1-41ee-a13b-c8525563062b,Pengguna Google,5,0,,2025-12-25 00:21:50,"tolong suruh generasi muda yang mengolah ini aplikasi,,menunya pada ga jelas ya Allah,,padahal tinggal buat yang simpel"" aja",,,,2025,12
e48af4f2-3009-4874-86f3-df7fab9365ec,Pengguna Google,1,0,2.0.6,2025-12-24 21:55:33,susah amat masuknya,,,2.0.6,2025,12
ef9d6c48-bf00-4b34-86c8-fb62070a1908,Pengguna Google,1,0,,2025-12-24 19:32:55,aplikasi tak beres. bintang 1.. makan kau la itu.,,,,2025,12
12d5362e-2bfc-4dd3-8627-cc1c08f7eeff,Pengguna Google,1,0,2.0.6,2025-12-24 17:32:18,"ini kocak bener coretax pas gue daftar gaada opsi buat sandi pas daftar terus pas mau masuk gue bingung masukin sandi apaan, di yt di kasih lewat email lah gue kagak ada kartunya juga, cuman ada email buku panduan. sebenarnya niat ga si lu pada bikin website? pada molor bae tah?",,,2.0.6,2025,12
2f71bb94-6c25-4bcb-b61a-316d665a33fb,Pengguna Google,2,0,,2025-12-24 14:26:05,"BUAT YANG BACA PESAN SAYA INI,,, kalau mau login jangan gunkan APL ini. silahkan masuk lewat google, krom atau sejenisnya. ini yang saya alami masuk lwt APL ini tidak bisa namun lewat djb online bisa login. semoga bisa membantu masalah anda Terima kasih. kalau ini membantu silahkan pilih ok supaya bisa membantu yg lain",,,,2025,12
70f8355c-e1bb-4677-873b-6f9d45d3b78a,Pengguna Google,1,0,,2025-12-24 11:30:58,dh lah,,,,2025,12
948d0873-2df8-434b-bfd3-66024f7d20bb,Pengguna Google,1,0,,2025-12-24 11:06:08,aplikasi tolol,,,,2025,12
0dec2c35-4602-466f-8337-cd65decc11c7,Pengguna Google,1,0,2.0.6,2025-12-24 10:40:51,"mau cek efin aja susah karena hari kelahiran hanya sampai hari Sabtu. jd tanggal yg jatuh pada hari minggu tidak ada. DJP adalah institusi pemerintah dengan kontribusi terbesar, aplikasinya kayak gini?",,,2.0.6,2025,12
b256847f-b7a2-491a-b98c-d2c3a2fd21bd,Pengguna Google,5,0,2.0.6,2025-12-24 02:55:20,sukses selalu.,,,2.0.6,2025,12
2f066b50-6ec6-4d88-9512-93792379247a,Pengguna Google,1,0,2.0.6,2025-12-24 00:19:46,"ini gimna sihhh aplikasi Kya GK berguna mau login aja susah bener,udah masukin sesuai GK bisa masuk aneh",,,2.0.6,2025,12
e94980bf-5f86-4c72-a825-85f1f4519393,Pengguna Google,2,0,2.0.6,2025-12-24 00:09:04,ga bisa masuk walaupun NIK dan pass sudah sesuai,,,2.0.6,2025,12
90c80061-3814-4b72-854d-ec0ae0f7014e,Pengguna Google,1,0,,2025-12-23 16:27:29,buat aplikasi yg bergunalah susah skli...biar sertifikat nya ssh jga di link,,,,2025,12
42f8aaef-d3b7-4dc1-b16b-3ecc0f7efb62,Pengguna Google,5,0,2.0.6,2025-12-23 15:41:18,Dengan aplikasi Mpajak dangat membantu kami,,,2.0.6,2025,12
85536cb3-6fb9-48a9-bfb3-3d64a7c09bf9,Pengguna Google,1,0,,2025-12-23 14:14:49,masih mending dftr M paspor ketimbang ini.ribet banget.,,,,2025,12
2784b1f3-8a85-4c25-8fab-abc9ed3e5f56,Pengguna Google,1,0,2.0.6,2025-12-23 13:52:08,APLIKASINYA MEMPEESULITTTT,,,2.0.6,2025,12
5f12b1e5-e390-44b1-a04a-338218c91850,Pengguna Google,5,0,,2025-12-23 11:28:34,good,,,,2025,12
0c9024a7-4b81-4fd4-a903-1509cee83166,Pengguna Google,5,0,2.0.6,2025-12-23 10:37:32,oke,,,2.0.6,2025,12
fa7f8a3c-8b82-4bd5-97d5-31d1dd285562,Pengguna Google,1,0,,2025-12-23 08:40:22,"dear djpx format npwp terbaru sama dgn nomor nik, tapi di app buat terbitkan nomor efin, bagian npwp cuma 15 digit. Tolong diubah jadi 16 digit ya.",,,,2025,12
7ecf2468-80f1-4d8a-9c58-e9698b5aa7fd,Pengguna Google,1,0,2.0.6,2025-12-22 21:49:29,kaga jelas,,,2.0.6,2025,12
da9c4e6d-0dc2-46a6-b26a-75abc800c23e,Pengguna Google,1,0,2.0.6,2025-12-22 21:44:11,khusus penjabat saja,,,2.0.6,2025,12
02178c3f-eb8e-48e3-b987-96e45bb3544a,Pengguna Google,1,0,,2025-12-22 20:23:20,makin kesini makin aneh ini aplikasi,,,,2025,12
0199e071-7e81-42ab-aaab-407401c872d0,Pengguna Google,1,0,2.0.6,2025-12-22 18:32:00,"sangat buruk, aplikasi tidak berguna.",,,2.0.6,2025,12
c66ac4a9-2fff-4eee-9822-fea5bf99a0d1,Pengguna Google,1,0,,2025-12-22 12:20:15,"maunya apa ini perpajakan, ribetttttnya dan harus lapor2 sendiri, ngapain coba lapor sendiri GK ada kerjaan sja... 🤦🏻🤦🏻🤦🏻",,,,2025,12
ebbbb8c3-2895-4d7b-86de-fa98a210ac7f,Pengguna Google,5,0,,2025-12-22 10:09:42,mantap 👍,,,,2025,12
8901c65f-3905-48a5-9195-1c6bc8358716,Pengguna Google,1,0,,2025-12-22 08:48:41,jelek sekali,,,,2025,12
d546078b-6c3f-4d54-9a55-077a3b2f5e20,Pengguna Google,1,0,2.0.6,2025-12-22 07:13:56,aplikasi sampah,,,2.0.6,2025,12
baa27e92-68c5-48e7-bcc2-f62d761fb172,Pengguna Google,1,0,,2025-12-22 00:33:39,"sudahnya daftar NPWP, di mudahkan website buat daftarnya kenapa BUAJANG INAM",,,,2025,12
6c80f7bd-5d76-443c-a821-f877b55b4aa5,Pengguna Google,1,0,2.0.6,2025-12-21 20:00:06,apk rusak,,,2.0.6,2025,12
f0a1ce90-a0cb-4e2a-a230-3e8838e03fc9,Pengguna Google,1,2,2.0.6,2025-12-21 16:39:39,"enggk jelas,harusnya kalau udah online jadi gampang ini malah ribet,aktivasi di google oke login di apknya gk bisa ganti yang bagusan kek apknya",,,2.0.6,2025,12
3114a9dd-6b66-499a-820b-d14473db8cd0,Pengguna Google,1,2,2.0.6,2025-12-21 16:11:54,"terlalu ribet, bikin npwp aja sampe berapa halaman, heran bukannya hal"" begini dipermudah apalagi banyak juga ya gaptek malah diribetin",,,2.0.6,2025,12
c2219397-5c31-4989-8d38-c60749eef185,Pengguna Google,5,0,2.0.4,2025-12-21 09:24:55,Terbaik,,,2.0.4,2025,12
6451e774-374a-40df-8b20-00d8af0b2b3b,Pengguna Google,1,0,,2025-12-20 22:53:48,apk ampas,,,,2025,12
de2ab27d-a7d3-4f0d-bfe5-ac52094e4e59,Pengguna Google,1,1,2.0.6,2025-12-20 17:38:24,tolong kenapa lama banget aplikasinya😭,,,2.0.6,2025,12
8362df93-a7e0-4225-b156-859accc030be,Pengguna Google,1,0,2.0.6,2025-12-20 09:10:29,"aplikasi tidak sesuai dengan coretax web, pengurusan pajak dilakukan di coretax web dan aplikasi ini hanya penghibur",,,2.0.6,2025,12
ee85bb87-552e-4772-b5f6-f9df7cf9cf90,Pengguna Google,1,0,2.0.6,2025-12-20 08:03:40,aplikasi nya ga bisa buat daftar..gmn si ini,,,2.0.6,2025,12
813cc874-0ed0-4359-873a-d0d94af75eec,Pengguna Google,5,0,2.0.4,2025-12-19 19:11:00,"ok,,, sip",,,2.0.4,2025,12
0f0fbafb-e2b5-4286-a9ea-aced7f36fe6d,Pengguna Google,1,2,2.0.6,2025-12-19 17:34:31,Apk perpajakan kok kaya gini ya? gak ada solusi nya percuma gak bisa ngebantu atasi permasalahan. tolong perbaiki system apk dan maupun web nya!,,,2.0.6,2025,12
3fd745b4-61c6-453f-89c4-22b37df0735e,Pengguna Google,1,0,2.0.6,2025-12-19 09:42:15,"di buka.pun ga bisa, uang pajak rakyat bukannya memudahkan rakyat, malah nyusahin rakyat, mau bayar pajak aja di persulit",,,2.0.6,2025,12
4e635a80-0480-4a27-a590-f3ca26f0d241,Pengguna Google,1,0,2.0.6,2025-12-19 08:58:27,"susah loginnyaaa padahal udah bener, sama sama nyusahin rakyat kocak",,,2.0.6,2025,12
afd95cb0-87e1-44c5-8e44-33d48430a393,Pengguna Google,1,0,2.0.6,2025-12-19 06:43:52,"setiap isi nomor npwp gak bisa di isi tetap kurang satu, aplikasi bodoh",,,2.0.6,2025,12
759c5459-8d69-44c4-9ace-12ab98e10931,Pengguna Google,1,0,2.0.6,2025-12-19 06:17:29,"ini apk fix g bisa di pake, mnding d web aja aktivasi nya,,,",,,2.0.6,2025,12
5c34b5dd-c677-4c36-8015-640e78168328,Pengguna Google,1,0,,2025-12-18 22:14:42,saya udah berhasil daftar tapi data tidak ditemukan 😭,,,,2025,12
a5fc3aa2-59e0-4b81-9b82-0255a862e38b,Pengguna Google,1,0,2.0.6,2025-12-18 18:43:16,"ribet nya minta ampun nih mau daftar lewat web aja segitu susah nya,mana yang katanya udah di benahi sama Menteri baru,apa jangan orang djp lagi malas kerja",,,2.0.6,2025,12
81428f26-4f69-4c23-a419-bc7043c0dae3,Pengguna Google,1,0,,2025-12-18 13:55:18,aplikasi ga guna,,,,2025,12
fa39d638-6923-4a67-ad08-a516c25f4869,Pengguna Google,1,3,2.0.6,2025-12-18 02:17:36,jelek banget nih niat gasih bikin aplikasi daftar aja susah banget mana ngulang ada lebih 5x gimana sih benerin dong sistemnya bukan nya mempermudah malah nyusahin banget,,,2.0.6,2025,12
517d38c3-58eb-43ca-9bb3-3c930bdff068,Pengguna Google,1,1,2.0.6,2025-12-17 21:50:53,"ini npwp terbaru ada 16 digit, ini kenapa nggak bisa? yang diinput cuma bisa 15 angka tinggal 1 aja gak bisa diinput. alhasil npwp gak terdeteksi. Tolong segera dievaluasi",,,2.0.6,2025,12
6943417c-a74e-460d-9c0d-98c1c23dc236,Pengguna Google,1,0,2.0.6,2025-12-17 17:40:37,ribett...,,,2.0.6,2025,12
ebbd2558-206e-4e2f-8410-d748b4448e86,Pengguna Google,1,2,2.0.6,2025-12-17 14:11:43,tidak bisa login karna tidak bisa memasukkan angka terakhir npwp,,,2.0.6,2025,12
7e3ccb4d-7dc5-497c-8791-07d2fcb6514b,Pengguna Google,1,0,,2025-12-17 14:05:27,APLIKASI SAMA WEBSITE SAMA AJA SAMPAHNYA MAU BIKIN AKUN CORETAX GAK BISA BISA KODE VERIFIKASI NOMOR GAL DIKIRIM KIRIM UDAH DIULANG 2 HARIAN APLIKASI SAMA WEBSITE SAMA SAMA SAMPAH GAK ADA KODE DIKIRIM BENERIN DONG TOLONG,,,,2025,12
78435bef-c423-4bf1-bff3-9160a9c38132,Pengguna Google,1,0,,2025-12-17 13:03:24,"jelekkkkkk sistemnya,ngga semua orng deket sama kantornya! tolonglah permudah dalam pendaftaran secara online!! dri kemarin² nunggu kode otp dari no tlpon ngga dikirim² smpe nungguin 10 menit dicoba lagi ngga bs dicoba lagi ngga bs! nanyain ke layanan juga slow respon bngtt, tolong benahi smpe sekarang sya msh nunggu kode otp krna butuh🙏",,,,2025,12
eaff953d-86e7-4a97-b9e2-47e6ac786c5b,Pengguna Google,1,1,2.0.6,2025-12-17 11:33:27,"mau bayar pajak aja di persulit, username dan password sudah bener di bilang salah, aneh",,,2.0.6,2025,12
d30baea9-7e15-40c7-829f-31008a401ed7,Pengguna Google,1,0,2.0.6,2025-12-17 10:51:13,kyak gk berguna aplikasi ya benar3 aneh,,,2.0.6,2025,12
794394a0-cae9-4ab5-9e53-e085373a69e9,Pengguna Google,5,0,2.0.6,2025-12-17 10:42:32,sangat membantu,,,2.0.6,2025,12
808b63c5-d4b7-485d-abaf-fe35244e9460,Pengguna Google,1,0,2.0.6,2025-12-16 18:48:13,terlalu rakus kirim sms aja diambil biaya terlalu mahal,,,2.0.6,2025,12
3b8d74cb-3c7e-41ca-8c67-8acefea14a0b,Pengguna Google,1,21,2.0.6,2025-12-16 18:36:51,"di sesi akhir keterangan detail alamat rumahnya invalid jadi tidak disetujui pihak ketiga, padahal alamatnya sudah jelas dan akurat sedetail2nya udah bberapa kali tetap tidak disetujui, minta tolong ke Help desknya DJP melalui e-mail gk ada respon sama sekali padahal ini hari kerja bukan hari libur.",,,2.0.6,2025,12
d8c4b04d-79fe-4b26-81c6-db555d3368de,Pengguna Google,1,0,2.0.6,2025-12-16 17:48:11,"pak @purbaya tlg tegur yg buat IT yg buat aplikasi ini, kok susah banget login, selalu error terus",,,2.0.6,2025,12
