reviewId,userName,score,thumbsUpCount,reviewCreatedVersion,at,content,replyContent,repliedAt,appVersion,tahun,bulan,CaseFolding,clean_text,Tokenizing,WithoutStopwords,Normalized,Stemming,score_sentimen,sentimen
c0cd0cd7-748c-45ba-a3d4-466e89d1f840,Pengguna Google,1,0,2.0.6,2025-12-31 10:21:21,susah,,,2.0.6,2025,12,susah,susah,['susah'],['susah'],susah,['susah'],-1,negatif
b95ce39e-f3aa-4393-a9a9-519c78f1110e,Pengguna Google,1,0,2.0.6,2025-12-31 09:53:41,jelek lemot parah,,,2.0.6,2025,12,jelek lemot parah,jelek lemot parah,"['jelek', 'lemot', 'parah']","['jelek', 'lemot', 'parah']",jelek lemot parah,"['jelek', 'lot', 'parah']",-3,negatif
bfc7dde1-14fc-48db-8967-e10bed4810fd,Pengguna Google,1,0,,2025-12-31 09:50:35,"hampir semua orang yang download aplikasi ini kasih rate 1* aja. penasaran dan saya install sendiri dan benar saja masuk ke akun DJP saya (sebelum migrasi ke coretax) selalu salah passward atau user name. dan tidak ada fasilitas bantuan yang menjelaskan. hanya tertulis code eror....emang kita wajib pajak harus serumit ini buat setor pajak.... kalian para pejabat ga ada otak mempersulit kami yang mau taat pajak. itu buat apa pegawai kalian yang banyak, mending dateng ke rumah kami aja",,,,2025,12,"hampir semua orang yang download aplikasi ini kasih rate 1* aja. penasaran dan saya install sendiri dan benar saja masuk ke akun djp saya (sebelum migrasi ke coretax) selalu salah passward atau user name. dan tidak ada fasilitas bantuan yang menjelaskan. hanya tertulis code eror....emang kita wajib pajak harus serumit ini buat setor pajak.... kalian para pejabat ga ada otak mempersulit kami yang mau taat pajak. itu buat apa pegawai kalian yang banyak, mending dateng ke rumah kami aja",hampir semua orang yang download aplikasi ini kasih rate aja penasaran dan saya install sendiri dan benar saja masuk ke akun djp saya sebelum migrasi ke coretax selalu salah passward atau user name dan tidak ada fasilitas bantuan yang menjelaskan hanya tertulis code eroremang kita wajib pajak harus serumit ini buat setor pajak kalian para pejabat ga ada otak mempersulit kami yang mau taat pajak itu buat apa pegawai kalian yang banyak mending dateng ke rumah kami aja,"['hampir', 'semua', 'orang', 'yang', 'download', 'aplikasi', 'ini', 'kasih', 'rate', '1', '*', 'aja', '.', 'penasaran', 'dan', 'saya', 'install', 'sendiri', 'dan', 'benar', 'saja', 'masuk', 'ke', 'akun', 'djp', 'saya', '(', 'sebelum', 'migrasi', 'ke', 'coretax', ')', 'selalu', 'salah', 'passward', 'atau', 'user', 'name', '.', 'dan', 'tidak', 'ada', 'fasilitas', 'bantuan', 'yang', 'menjelaskan', '.', 'hanya', 'tertulis', 'code', 'eror', '....', 'emang', 'kita', 'wajib', 'pajak', 'harus', 'serumit', 'ini', 'buat', 'setor', 'pajak', '....', 'kalian', 'para', 'pejabat', 'ga', 'ada', 'otak', 'mempersulit', 'kami', 'yang', 'mau', 'taat', 'pajak', '.', 'itu', 'buat', 'apa', 'pegawai', 'kalian', 'yang', 'banyak', ',', 'mending', 'dateng', 'ke', 'rumah', 'kami', 'aja']","['orang', 'download', 'aplikasi', 'kasih', 'rate', '1', '*', 'aja', '.', 'penasaran', 'install', 'masuk', 'akun', 'djp', '(', 'migrasi', 'coretax', ')', 'salah', 'passward', 'user', 'name', '.', 'fasilitas', 'bantuan', '.', 'tertulis', 'code', 'eror', '....', 'emang', 'wajib', 'pajak', 'serumit', 'setor', 'pajak', '....', 'pejabat', 'ga', 'otak', 'mempersulit', 'taat', 'pajak', '.', 'pegawai', ',', 'mending', 'dateng', 'rumah', 'aja']","hampir semua orang yang download aplikasi ini kasih rate 1* aja. penasaran dan saya install sendiri dan benar saja masuk ke akun djp saya (sebelum migrasi ke coretax) selalu salah passward atau user name. dan tidak ada fasilitas bantuan yang menjelaskan. hanya tertulis code eror....emang kita wajib pajak harus serumit ini buat setor pajak.... kalian para pejabat tidak ada otak mempersulit kami yang mau taat pajak. itu buat apa pegawai kalian yang banyak, mending dateng ke rumah kami saja","['orang', 'download', 'aplikasi', 'kasih', 'rate', '1', '', 'aja', '', 'penasaran', 'install', 'masuk', 'akun', 'djp', '', 'migrasi', 'coretax', '', 'salah', 'passward', 'user', 'name', '', 'fasilitas', 'bantu', '', 'tulis', 'code', 'eror', '', 'emang', 'wajib', 'pajak', 'rumit', 'setor', 'pajak', '', 'jabat', 'ga', 'otak', 'sulit', 'taat', 'pajak', '', 'pegawai', '', 'mending', 'dateng', 'rumah', 'aja']",0,netral
e44600bf-4c9f-4fde-9970-99ff3439522a,Pengguna Google,1,0,,2025-12-31 08:45:22,kita yg bayar pajak kitaa juga yg kudu laporan kerjanya apa org pajak,,,,2025,12,kita yg bayar pajak kitaa juga yg kudu laporan kerjanya apa org pajak,kita yg bayar pajak kitaa juga yg kudu laporan kerjanya apa org pajak,"['kita', 'yg', 'bayar', 'pajak', 'kitaa', 'juga', 'yg', 'kudu', 'laporan', 'kerjanya', 'apa', 'org', 'pajak']","['bayar', 'pajak', 'kitaa', 'kudu', 'laporan', 'kerjanya', 'org', 'pajak']",kita yang bayar pajak kitaa juga yang kudu laporan kerjanya apa org pajak,"['bayar', 'pajak', 'kitaa', 'kudu', 'lapor', 'kerja', 'org', 'pajak']",0,netral
1f6f3297-4d29-41c4-ac41-f007d800874c,Pengguna Google,1,0,2.0.6,2025-12-31 08:23:45,orang pajak digaji buat apa? segalanya mesti wajib pajak yg ngerjain. bikin repot saja.,,,2.0.6,2025,12,orang pajak digaji buat apa? segalanya mesti wajib pajak yg ngerjain. bikin repot saja.,orang pajak digaji buat apa segalanya mesti wajib pajak yg ngerjain bikin repot saja,"['orang', 'pajak', 'digaji', 'buat', 'apa', '?', 'segalanya', 'mesti', 'wajib', 'pajak', 'yg', 'ngerjain', '.', 'bikin', 'repot', 'saja', '.']","['orang', 'pajak', 'digaji', '?', 'mesti', 'wajib', 'pajak', 'ngerjain', '.', 'bikin', 'repot', '.']",orang pajak digaji buat apa? segalanya mesti wajib pajak yang ngerjain. bikin repot saja.,"['orang', 'pajak', 'gaji', '', 'mesti', 'wajib', 'pajak', 'ngerjain', '', 'bikin', 'repot', '']",0,netral
80361ba9-7433-46b5-b037-3f57e5c91566,Pengguna Google,1,0,,2025-12-31 07:56:29,aplikasi dari pemerintah gak ada yg normal semuanya anomali🥴,,,,2025,12,aplikasi dari pemerintah gak ada yg normal semuanya anomali🥴,aplikasi dari pemerintah gak ada yg normal semuanya anomali,"['aplikasi', 'dari', 'pemerintah', 'gak', 'ada', 'yg', 'normal', 'semuanya', 'anomali🥴']","['aplikasi', 'pemerintah', 'gak', 'normal', 'anomali🥴']",aplikasi dari pemerintah gak ada yang normal semuanya anomali🥴,"['aplikasi', 'perintah', 'gak', 'normal', 'anomali']",0,netral
75990bf6-7cb0-4ec7-a147-b398e3be9b5d,Pengguna Google,1,0,2.0.6,2025-12-31 07:05:25,"tidak bisa login, aneh tapi ya gimana lagi",,,2.0.6,2025,12,"tidak bisa login, aneh tapi ya gimana lagi",tidak bisa login aneh tapi ya gimana lagi,"['tidak', 'bisa', 'login', ',', 'aneh', 'tapi', 'ya', 'gimana', 'lagi']","['login', ',', 'aneh', 'ya', 'gimana']","tidak bisa login, aneh tapi ya gimana lagi","['login', '', 'aneh', 'ya', 'gimana']",0,netral
f21c3652-695b-4567-b879-0e87557c9ccd,Pengguna Google,1,0,,2025-12-31 05:20:14,ini sarang korupsi/coretax eroor,,,,2025,12,ini sarang korupsi/coretax eroor,ini sarang korupsicoretax eroor,"['ini', 'sarang', 'korupsi/coretax', 'eroor']","['sarang', 'korupsi/coretax', 'eroor']",ini sarang korupsi/coretax eroor,"['sarang', 'korupsi coretax', 'eroor']",0,netral
6a47b177-fa84-4a6b-a65a-7450f6dcac06,Pengguna Google,1,5,2.0.6,2025-12-31 01:22:16,"daftar masuk coretax gagal Mulu , nomor KK salah Mulu padahal sudah benar hayo DJP perbaiki dong jangan nyuruh bikin NPWP tapi pas daftar aja salah Mulu",,,2.0.6,2025,12,"daftar masuk coretax gagal mulu , nomor kk salah mulu padahal sudah benar hayo djp perbaiki dong jangan nyuruh bikin npwp tapi pas daftar aja salah mulu",daftar masuk coretax gagal mulu nomor kk salah mulu padahal sudah benar hayo djp perbaiki dong jangan nyuruh bikin npwp tapi pas daftar aja salah mulu,"['daftar', 'masuk', 'coretax', 'gagal', 'mulu', ',', 'nomor', 'kk', 'salah', 'mulu', 'padahal', 'sudah', 'benar', 'hayo', 'djp', 'perbaiki', 'dong', 'jangan', 'nyuruh', 'bikin', 'npwp', 'tapi', 'pas', 'daftar', 'aja', 'salah', 'mulu']","['daftar', 'masuk', 'coretax', 'gagal', 'mulu', ',', 'nomor', 'kk', 'salah', 'mulu', 'hayo', 'djp', 'perbaiki', 'nyuruh', 'bikin', 'npwp', 'pas', 'daftar', 'aja', 'salah', 'mulu']","daftar masuk coretax gagal mulu , nomor kk salah mulu padahal sudah benar hayo djp perbaiki dong jangan nyuruh bikin npwp tapi pas daftar saja salah mulu","['daftar', 'masuk', 'coretax', 'gagal', 'mulu', '', 'nomor', 'kk', 'salah', 'mulu', 'hayo', 'djp', 'baik', 'nyuruh', 'bikin', 'npwp', 'pas', 'daftar', 'aja', 'salah', 'mulu']",-1,negatif
e6447733-bf7b-4968-9dab-4ef5f2cc1c7b,Pengguna Google,1,0,2.0.6,2025-12-30 23:40:11,ga jelas mau lu gimana,,,2.0.6,2025,12,ga jelas mau lu gimana,ga jelas mau lu gimana,"['ga', 'jelas', 'mau', 'lu', 'gimana']","['ga', 'lu', 'gimana']",tidak jelas mau lu gimana,"['ga', 'lu', 'gimana']",1,positif
fdea8722-ed7c-47f0-ba0c-151a273dd813,Pengguna Google,1,0,2.0.6,2025-12-30 23:07:42,sangat sangat membantu masyarakat untuk lebih baik,,,2.0.6,2025,12,sangat sangat membantu masyarakat untuk lebih baik,sangat sangat membantu masyarakat untuk lebih baik,"['sangat', 'sangat', 'membantu', 'masyarakat', 'untuk', 'lebih', 'baik']","['membantu', 'masyarakat']",sangat sangat membantu masyarakat untuk lebih baik,"['bantu', 'masyarakat']",2,positif
898b3cff-d16e-47d8-bb7c-5c84ac6b35e0,Pengguna Google,1,0,2.0.6,2025-12-30 21:44:52,di suruh wajib pajak begitu mau bayar gagal apaa ini aplikasi gk jelas,,,2.0.6,2025,12,di suruh wajib pajak begitu mau bayar gagal apaa ini aplikasi gk jelas,di suruh wajib pajak begitu mau bayar gagal apaa ini aplikasi gk jelas,"['di', 'suruh', 'wajib', 'pajak', 'begitu', 'mau', 'bayar', 'gagal', 'apaa', 'ini', 'aplikasi', 'gk', 'jelas']","['suruh', 'wajib', 'pajak', 'bayar', 'gagal', 'apaa', 'aplikasi', 'gk']",di suruh wajib pajak begitu mau bayar gagal apaa ini aplikasi tidak jelas,"['suruh', 'wajib', 'pajak', 'bayar', 'gagal', 'apaa', 'aplikasi', 'gk']",0,netral
bda6c184-af76-4f86-9d0d-1ea627344f4e,Pengguna Google,1,1,2.0.6,2025-12-30 17:41:16,"Gak aplikasi , gak laman web sama² susah di akses .Heran deh , pake coretax buat validasi jg kagak bisa².Lu niat kagak sih",,,2.0.6,2025,12,"gak aplikasi , gak laman web sama² susah di akses .heran deh , pake coretax buat validasi jg kagak bisa².lu niat kagak sih",gak aplikasi gak laman web sama² susah di akses heran deh pake coretax buat validasi jg kagak bisa²lu niat kagak sih,"['gak', 'aplikasi', ',', 'gak', 'laman', 'web', 'sama²', 'susah', 'di', 'akses', '.heran', 'deh', ',', 'pake', 'coretax', 'buat', 'validasi', 'jg', 'kagak', 'bisa².lu', 'niat', 'kagak', 'sih']","['gak', 'aplikasi', ',', 'gak', 'laman', 'web', 'sama²', 'susah', 'akses', '.heran', 'deh', ',', 'pake', 'coretax', 'validasi', 'jg', 'kagak', 'bisa².lu', 'niat', 'kagak', 'sih']","gak aplikasi , gak laman web sama² susah di akses .heran deh , pake coretax buat validasi jg kagak bisa².lu niat kagak sih","['gak', 'aplikasi', '', 'gak', 'laman', 'web', 'sama', 'susah', 'akses', 'heran', 'deh', '', 'pake', 'coretax', 'validasi', 'jg', 'kagak', 'bisa lu', 'niat', 'kagak', 'sih']",-1,negatif
8180a055-b671-484b-90dd-ce68f058a4d5,Pengguna Google,3,0,2.0.6,2025-12-30 17:08:49,aplikasi gaje,,,2.0.6,2025,12,aplikasi gaje,aplikasi gaje,"['aplikasi', 'gaje']","['aplikasi', 'gaje']",aplikasi gaje,"['aplikasi', 'gaje']",0,netral
6c618967-4b15-42b7-b14d-618855d8f614,Pengguna Google,1,0,2.0.6,2025-12-30 16:50:10,seharunya aplikasi yang memang diperuntukan untuk masyarakat itu dipermudah bukan dipersulit apalagi coretex makin susah login makin ribet makin ga jelas,,,2.0.6,2025,12,seharunya aplikasi yang memang diperuntukan untuk masyarakat itu dipermudah bukan dipersulit apalagi coretex makin susah login makin ribet makin ga jelas,seharunya aplikasi yang memang diperuntukan untuk masyarakat itu dipermudah bukan dipersulit apalagi coretex makin susah login makin ribet makin ga jelas,"['seharunya', 'aplikasi', 'yang', 'memang', 'diperuntukan', 'untuk', 'masyarakat', 'itu', 'dipermudah', 'bukan', 'dipersulit', 'apalagi', 'coretex', 'makin', 'susah', 'login', 'makin', 'ribet', 'makin', 'ga', 'jelas']","['seharunya', 'aplikasi', 'diperuntukan', 'masyarakat', 'dipermudah', 'dipersulit', 'coretex', 'susah', 'login', 'ribet', 'ga']",seharunya aplikasi yang memang diperuntukan untuk masyarakat itu dipermudah bukan dipersulit apalagi coretex makin susah login makin ribet makin tidak jelas,"['haru', 'aplikasi', 'untuk', 'masyarakat', 'mudah', 'sulit', 'coretex', 'susah', 'login', 'ribet', 'ga']",-1,negatif
0048dd92-13d9-45ae-ae7f-d30c8e1ba65d,Pengguna Google,1,1,2.0.6,2025-12-30 15:51:40,"Dah bayar pajak,mau cetak surat aja ribet banget, Aplikasi ga mutu",,,2.0.6,2025,12,"dah bayar pajak,mau cetak surat aja ribet banget, aplikasi ga mutu",dah bayar pajakmau cetak surat aja ribet banget aplikasi ga mutu,"['dah', 'bayar', 'pajak', ',', 'mau', 'cetak', 'surat', 'aja', 'ribet', 'banget', ',', 'aplikasi', 'ga', 'mutu']","['dah', 'bayar', 'pajak', ',', 'cetak', 'surat', 'aja', 'ribet', 'banget', ',', 'aplikasi', 'ga', 'mutu']","dah bayar pajak,mau cetak surat saja ribet banget, aplikasi tidak mutu","['dah', 'bayar', 'pajak', '', 'cetak', 'surat', 'aja', 'ribet', 'banget', '', 'aplikasi', 'ga', 'mutu']",-1,negatif
f28205f1-5996-4ac1-bcf8-690cefce4cd7,Pengguna Google,1,0,2.0.6,2025-12-30 13:50:17,"belum pernah bikin tiba2 terdaftar,mau ngecek no NPWP nya aja susah bgt,Tlp kring pajak 1500200 sibuk terus, live chat di web pajak ya GK ada yg bales",,,2.0.6,2025,12,"belum pernah bikin tiba2 terdaftar,mau ngecek no npwp nya aja susah bgt,tlp kring pajak 1500200 sibuk terus, live chat di web pajak ya gk ada yg bales",belum pernah bikin tiba terdaftarmau ngecek no npwp nya aja susah bgttlp kring pajak sibuk terus live chat di web pajak ya gk ada yg bales,"['belum', 'pernah', 'bikin', 'tiba2', 'terdaftar', ',', 'mau', 'ngecek', 'no', 'npwp', 'nya', 'aja', 'susah', 'bgt', ',', 'tlp', 'kring', 'pajak', '1500200', 'sibuk', 'terus', ',', 'live', 'chat', 'di', 'web', 'pajak', 'ya', 'gk', 'ada', 'yg', 'bales']","['bikin', 'tiba2', 'terdaftar', ',', 'ngecek', 'no', 'npwp', 'nya', 'aja', 'susah', 'bgt', ',', 'tlp', 'kring', 'pajak', '1500200', 'sibuk', ',', 'live', 'chat', 'web', 'pajak', 'ya', 'gk', 'bales']","belum pernah bikin tiba2 terdaftar,mau ngecek no npwp nya saja susah bgt,tlp kring pajak 1500200 sibuk terus, live chat di web pajak ya tidak ada yang bales","['bikin', 'tiba2', 'daftar', '', 'ngecek', 'no', 'npwp', 'nya', 'aja', 'susah', 'bgt', '', 'tlp', 'kring', 'pajak', '1500200', 'sibuk', '', 'live', 'chat', 'web', 'pajak', 'ya', 'gk', 'bales']",-1,negatif
aa3002b5-91b8-426a-bb34-6dbc63d4e9ce,Pengguna Google,5,0,,2025-12-30 13:20:14,is the best,,,,2025,12,is the best,is the best,"['is', 'the', 'best']","['is', 'the', 'best']",is the best,"['is', 'the', 'best']",0,netral
6e5fb8b6-371c-45bf-865b-456dc9eb424c,Pengguna Google,2,0,,2025-12-30 12:41:55,ayo dong perbaiki lagi ..biar lebih mudah untum daftar npwp nya,,,,2025,12,ayo dong perbaiki lagi ..biar lebih mudah untum daftar npwp nya,ayo dong perbaiki lagi biar lebih mudah untum daftar npwp nya,"['ayo', 'dong', 'perbaiki', 'lagi', '..', 'biar', 'lebih', 'mudah', 'untum', 'daftar', 'npwp', 'nya']","['ayo', 'perbaiki', '..', 'biar', 'mudah', 'untum', 'daftar', 'npwp', 'nya']",ayo dong perbaiki lagi ..biar lebih mudah untum daftar npwp nya,"['ayo', 'baik', '', 'biar', 'mudah', 'untum', 'daftar', 'npwp', 'nya']",1,positif
0d40d427-9573-44a7-8b0e-47f8b7019895,Pengguna Google,5,0,2.0.6,2025-12-30 09:58:48,agak eror jaringannya,,,2.0.6,2025,12,agak eror jaringannya,agak eror jaringannya,"['agak', 'eror', 'jaringannya']","['eror', 'jaringannya']",agak eror jaringannya,"['eror', 'jaring']",0,netral
