content,sentimen
knp tidak bisa sih it pemerintahan kok gini hasil software nya,netral
tidak bisa login mobile padahal di web nya bisa,netral
lemot,negatif
masukin nik cuma bisa angka saja,netral
tolong dong baik web mau pun aplikasi nya bnrin lg mau daftar npwp online bagian kolom kerjaan perlu verif orang ketiga itu mksdnya gmn sih anjir mau verif no hp jg kodenya kg dikirim² jam an di kerjain web yang bnyk minusnya ini wkwkwkkw daftar acc di aplikasi jg ampasss ngga bisa samsek bilangnya koneksi terganggu lah awalnya mikir siapa tau emng wifi nya lg lag beli kuota lah sama saja anjir wkwkwk pdhl gw mau wifikuota di pake buat yang lain lancar² aja emng programnya saja yang ampasss,positif
kirim otp berkali kali tidak pernah ada yang masuk,netral
sangat membantu,positif
aplikasi nya rumit,negatif
aplikasi bermasalah tidak bisa digunakan,negatif
aplikasi tak beres bintang makan kau la itu,netral
aplikasi tidak sesuai anggran pembuatan,netral
ribet login nya,negatif
aplikasi nya sungguh buruk mau aktivasi efin pun dipersulit update yang susah dapat verifikasi dari email lebih baik verifikasi lewat sms saja tapi sebelumnya harus punya pulsa yaaa karena dipotong pulsa,netral
daftar online tahap gadapet email link aktivasi dan mau login lagi gagal kerja sulit gaji tinggi minta masyarakat bayar pajak,negatif
mau login tapi tidak bisa karena tidak memiliki kode efin sudah daftar tapi tidak bisa login samsek jadi buat lapor pajak tidak bisa,netral
semakin membingungkan setiap tahun susah login malah harus ke kantor pajak dilu,negatif
sulit banget mau buka akun massa saya harus jauhjauh ke surabaya padahal di gresik ada tetapi dalam aplikasi tidak tercantum cabangnya,negatif
tampa ribet dan proses cepat,netral
membantu banget everybody donk,positif
tolong lah ini kalo aplikasi nya belum siap jangan dulu di publish perbaiki dulu coba dulu sendiri kata nya mau di benerin mau di siapin tim it hebat tapi sampe sekarang masih kek gini aplikasi nya tolong lah jangan cuma omon omon katanya semua serba online biar mempermudah segalanya tapi yang ada malah makin ribet terus kemudahannya darimana gak di web gak di aplikasi sama aja padahal mau ngasih pemerintah duit buat di korupsi tapi malah di persulit,negatif
aplikasi ini bukan nya membantu tapi malah bikin sakit kepala npwp saya hilang cmn ingat nomor nya saja pas masuk di aplikasi malah bayk permintaan nya,positif
tidak di web aplikasi mau lapor pajak saja susah amat udah login pake akun terdaftar malah invalid eror kenapa sih kalian pemerintah selalu nyusahin rakyat,negatif
kirim kode verifikasi lama banget tidak masuk giliran masuk udah kadaluarsa karena kelamaan gimana mau laporan pajak klo aplikasinya saja bermasalah,negatif
oke bagus,positif
login saja ribet aktivasi segala macem udah mau lapor pajak saja dibikin ribet heran,negatif
mau bayar pajak saja sulit sekali pake tidak bisa segala provide tri dan axis sekala negara padahal dh gitu appnya tidak bisa di pencet daftarnya,negatif
ribettt bet ngurus ny wkwk perbaiki sistem pakbu jgn makan gaji doang,netral
berat,negatif
parah kode otp nya mana ko gak masuk klw aplikasi milik negara kaya gini sulit untuk di gunakan bhkan bnyak eror,negatif
aplikasi para koruptor,netral
npwp digit tapi di kolom djb cuma bisa digit dan pas di cek gagal karna npwp tidak sesuaiini gimana aplikasi nya,negatif
baik,positif
bagai mana ini aplikasi menu daftarnya saja tidak ada,netral
tidak guna banget punya aplikasi,netral
tidak webnya tidak aplikasinya bermasalah hadeh buat login susah,negatif
pemerintah sllu bikin aplikasi yang bikin rakyat mumet aplikasi bnyk error,negatif
sampah,netral
tolong perbaiki sistem dibagian take foto saya gabisa upload foto nya kalau gini terus gbisa buat npwp nyusahin aja kalian kerjanya apasih kesalahan seperti ini saja tidak di perhatikan nyusahin orang yang mau daftar npwp,netral
busuk nya masih minta ampunparah ni aplikasi iya live chat tidak bisa ngasih solusiw minta efin bilang nya kirim email tp tidak ada jugadi tlpon yang ada abisin pulsa terhung kagaknyusahin rakyat doangbusuk,negatif
sebaikbaiknya aplikasi ini harusnya pemerintah lah yang mendatangi masyarakat untuk melakukan pemungutan pajak pajak adalah bbm negara ini sementara jika seseorang ingin membeli bbm kan harusnya orang itu yang menghampiri pom bukan sebaliknya,netral
satu kata cacat,netral
saya kesulitan update data karena tahun lahir saya gak ada knp yang muncul hanya tolong dong solusinya,positif
aplikasi dibuat untuk menyusahkan lola bedddd anjir baikin dong aplikasinya hermannnnnnn,netral
tidak berharap byk soal nya lupa efin ngajuin berkalikali tidak masuk efin nya ke email,netral
pajak via online semakin ribet,negatif
tidak bisa login,netral
kode otp tidak dikirim tapi dipaksa ngecek semua folder orang ngk ada mau gimana lihatnya ini bukti mau bayar pajak saja dipersulit,netral
aplikasi apaan ni payahapa yang urusan dengan pemerintah emang emprottt,negatif
sampah maintenance nya gimana sih bisa mau login malah keluar sendiri kalo tidak sanggup buat aplikasi mending gausah di buat ribet harusnya mempermudah ini malah error terus,negatif
aplikasi sampah,netral
,netral
minta nomer efin verifikasi kode email pagi jam email kode max berlaku menit email masuknya jam ntar gak lapor pajak kita yang salah sistem benerin dulu,netral
lapor pajak semakin mudah,positif
ribet,negatif
ini sarang korupsicoretax eroor,netral
sistem pendaftarannya payah terlalu di persulit kirim otp perlu berkalikali padahal yang di masukkan sudah benar tapi di anggap salah oleh sistem waktu pendaftaran npwp juga sulit kata sandi selalu di anggap salah padahal yang di masukkan sudah benar apa kata sandi yang kumasukkan terlalu sulit sampai sistem lupa dengan kata sandiku setalah ganti sandi pas mau daftar ulang malah linknya tidak bisa di akses aneh tidak bisa buat aplikasi mending hapus saja daftarnya juga di web bukan disini,negatif
masa tidak bisa daftar kocak,netral
please fix bug verifikasi,negatif
tidak ada menu efin,netral
aplikasi nya bobrokk g niat amat buat apk,netral
ini gimana mau laporan pajak kl kode verifikasi loginnya saja harus nunggu berjam² giliran dapat kode verifikasi trus di coba untuk input yang ad malah kadaluwarsa karna kelamaan nunggu via emailsmsit yang bikin versi djp online tahun ini nyusahin,netral
aplikasi rusak di biarkan sekelas bumn kocak,netral
gajelas appnya,netral
males amat tiap buka aplikasi harus log in ulang mulu,netral
lambat,negatif
sangat membantu,positif
baru juga download install cuma liat muter doang kwkwk,netral
pelayanan minusss,netral
susah amat masuknya,negatif
ok banget,netral
sekali lagi apapun itu kalau layanan milik negara pasti ribet dan semakin sulit,negatif
web coretaxdjppajakgoid full hari ini lambat semua dari penerimaan kode verifikasi yang waktu tunggu menit bisa menitan baru menerima notifikasi kan keburu hilang kotak isian verifiksinya disaat mau ajukan permohonan point muncul pop up eror http failure blablabla beberapa kali buat online bukanya mempermudah proses pembuatan npwp malah butuh waktu seharian di depan komputer ayo dong diperbaiki lagi websitenya supaya lebih cepat dalam pelayan ke semua kalangan yang membutuhkannya,netral
aplikasi tidak guna jika harus datang ke kantor pajak ngapain bikin aplikasi kaya gini tidak guna,netral
gak bisa d buka,netral
aplikasi sia sia,netral
aplikasi tidak berguna lupa ifin salah terus nama kecamatan dan kota padahal sudah sesuai ktp lebih baik hapus saja aplikasi ya dari play store,positif
kode otp permohonan efin tidak bisa dikonfirmasi tolong diperbaiki,netral
kanapa ya pasa saya mau daftar efein malah tidak bisa pas pengiriman kode otp nya,netral
buka aplikasi biar bisa laporan tidak pusingpusing harus ke kantor pajak malah tambah pusing yang bikin aplikasi gimana sih mau laporan saja tidak tau harus klik yang mana mana pas login eror mulu,netral
kocak kirim kode otp nya lama banget,netral
bikin lewat web susah aplikasi juga tidak membantu kenapa mau bayar pajak saja dipersulit diadministrasi sih,netral
aplikasi keluar terus gak jelas,positif
indonesia dengan segala regulasinya yang ruwet padahal mah yang mau bayar pajak banyak cuma caranya yang bikin ruwet itu bikin complicated bayangin kalo ada mereka yang usaha tapi yang gaptek ease lah jangan kaya gini birokrasinya,netral
aplikasi nya gak berguna sumpah orang mau lapor pajak ini chat online nya gak bisa,netral
ini cara lapor tahunan gimana ya tampilan aplikasi baru kok malah membagongkan,netral
apknya kalah sama aplikasi warung masukin kode otp efin saja x gagal terus tidak jelas gimana coba masa,netral
ok,netral
aplikasi nya error padahal sandi dan nipnpwp sama seperti yang masuk di email tolong dong developer perbaiki dulu,negatif
cuman di indon mau bayar pajak dipersulit,netral
aplikasi tidak guna buat apa buat aplikasi kalo lapornya lewat web,netral
lebih baik pakai websitenya pakai versi ini tidak bisa login pkai websitwle langsung bisa login,positif
aplikasi sampah udahlah buat peraturan suka minimal pake aplikasi yang pro donk ini malah eror mulu,netral
gak bisa masuk akun notif akun tidak ditemukan pas cek npwp valid loh,netral
aplikasi paling gak guna niat hati biar semua serba mudah malah makin susah dan menyebalkan karena harus berkali kali mencoba tapi gagal terus buang buang kuota saja,negatif
kode verifikasi untuk login tidak ada karena dikirimnya ke email yang salah jadi tidak bisa login diaplikasi padahal data di web sudah sesuai,netral
mau lapor spt tahunan ngga ada pilihnanya kocak,netral
aplikasi sampah mau login saja error terus,negatif
kocak ini aplikasi dungu ngapain udah ada aplikasi ini giliran mau lapor spt tahunan malah disuruh pake web trs gunanya apa ini aplikasinya emang susah negri konoha ini,negatif
orang pajak digaji buat apa segalanya mesti wajib pajak yang ngerjain bikin repot saja,netral
ribet dan tidak mutu aplikasi plat merah,negatif
kenapa aplikasiweb pemerintah selalu bikin emosi ya,netral
klo bikin aplikasi yang bener napa ketimbang upload foto g bisa take foto cuman bisa kamera depan mana g bisa d fokusin kemeranya niat tidak si jadi pengurus negara,netral
kode verifikasi bnrin,netral
aplikasi sampah,netral
aplikasi sangat busuk mau login saja susah verif berulang gada yang masuk tuh codenya,negatif
tidak bisa di pake apknya selalu keluar sendiri,netral
cukup bagus,positif
scam,negatif
penipuan,netral
ok,netral
tidak bisa mengakses kalo lupa passwordnya,netral
semua yang berhubungan dengan instansi pemerintah lemot baik website atau aplikasi nya mau lapor pajak saja dipersulit harusnya buat aplikasi yang simple dan mudah di mengerti serta responsif,positif
aplikasi tidak jelas,positif
sangat membantu saya dalam laporan tahunan,positif
ribet,negatif
data saya bocor orang mau bayar pajak dipersulit,netral
kebanyakan loading gini nih aplikasi klo biaya mahal hasil nyata murahan di korup terus,netral
aplikasi gak guna error terus pake duit rakyat doang bisa nya,negatif
ok,netral
mantap,positif
mau login saja susah wkwk,negatif
ini aplikasi belum epektif apa gmn yakok sy tinggl upload foto ja susahnya minta ampunmungkin dah berpuluh puluh x ni sy coba error terusgimana ini,negatif
force close trs selalu kl yang berhubungan sama pemerintah itu gaje semua kbnykn yang korup kalah jauh sama jabar aplikasi pajak bisa diakses jam penuh tanpa kendala,netral
aplikasi mbobrok berserta instansinya ribet,negatif
buruk,negatif
mantap,positif
tidak guna,netral
aplikasi parahgak bisa login,negatif
busuk kata sandi kok salah jelas jelas kata sandinya itu kok salah gak beres gimana bayarnya kalo gini,positif
pelayanan pajak prima dan praktis,positif
aplikasi gakjelas,netral
aplkasi tidak jelas,positif
gak guna emang mau masuk error terus mau ganti pasword gak bisa kalo gak ada gunanya buat aplikasi tu manfaatnya apa kerja kok gak bener kalo perkara duit saja cepet geraknya giliran perbaikan aplikasi saja gak bisa,negatif
mau minta kode efin gak bisa mulu mau aplikasi atau web sama² eror,netral
binatang udah susah makin susahguna aplikasinya apa kalo gak bayak membatu,negatif
mau log in tapi yang muncuk error terus kalau log in di web bisa,negatif
aplikasi gak guna mau ngisi username saja gabisa gimna ini,netral
ko tidak bisa dibuka aplikasinya,netral
bagus,positif
aplikasi najisss cuih,netral
mau lapor spt ketunda melulu gara kode verifikasi terlambat masuk ke email minta kode verifikasinya kemarin baru muncul hari ini hadeuuh,netral
semoga selalu membantu kami,positif
aplikasi sistem tidak matang jgn maksa diluncurin,netral
busugggggg malah bisa login di web doang,netral
aplikasi gak guna,netral
tolol banget verifikasi email tidak masuk masuk di spam juga tidak masuk entah admin yang lelet atau developernya bodoh jgn bikin aplikasi npwp kalau tidak gercep konyol,netral
makanya kalau bikin web aplikasi apapun itu yang sifatnya pelayanan publik dana nya di pakai semua buat peruntukannya biar bagus aplikasinya tidak lelet,positif
ok,netral
perbaiki lagi aplikasi karena masih sering keluar sendiri saat dipakai,netral
gak bisa buat kode ebiling,netral
buat apa aplikasi kalau ujung² nya harus ke kantor dasar,netral
baik,positif
belum pantas di publish,netral
yang bener saja ini aplikasi gangguan mulu,netral
ribet daftar online masih perlu ke kantor juga,negatif
up date terus sampai hp tidak kompatible,netral
cepat telat dan akurat,positif
email saya kok g sesuai email yang tertera di pajakaneh,netral
awas ini aplikasi phising,netral
dimudahkan,netral
pengiriman kode verifikasi sangat lama aplikasi udang ke restar ke menu awal baru masuk kodenya jdinya sia,netral
manteplgsg dpt efin,netral
tidak membantu sama sekali gitu saja udah,positif
gua lupa efin suruh download aplikasi m pajak pas bagian verivikasi email gak dikasih dikasih udah stngah jam kan tololl,netral
aplikasi bodoh,netral
terbaik,positif
aplikasi tolol tidak membantu,positif
maret mau bikin akun saja susahnya ampuuuun,netral
tidak bisa memproses permintaan kode efin katanya jaringan eror padahal baik saja jaringan tolong di bantu perbaikannya,positif
aplikasinya lelet tidak bisa digunakan,netral
aplikasi eror terus gimana pemerintah ini sih kok tidak konsisten,netral
sangat bermampaat,netral
aplikasi lemot,negatif
,netral
mau daftar saja susah,negatif
baru diinstall langsung nongol pop up aplikasi harus diupdate dan aplikasi gak bisa digunakan,netral
aplikasi anjeng,netral
kirim kode verifikasi lama ajuin kapan di kirim nya kapan keburu udah tidak valid tuh code di minta lagi lama lagi ngirimnya tidak recomended sama sekali,netral
kita yang bekerjakita juga yang suruh lapor pajakribet amat,negatif
kode otp untuk aktivasi efin yang di kirim ke email lama sekali masuknya buang waktu aja,netral
aplikasi tidak bisa lapor pajak setiap masuk menu lapor ada trus pesan muncul terjadi kesalahan,netral
parah banget ini aplikasi memalukan,negatif
sangat tidak bermutu ni appk,netral
yang anehnya aplikasi ini sudah masuk aplikasi trus keluar mau masuk dengan kata sandi yang benar dan no npwp benar tapi bilangnya eror,netral
aplikasi nya kurang bagus web nya jelek banget susah buat npwp,negatif
jelek sekali mau login saja sangat sulit kode verifikasi tidak masuk sudah mencoba kirim lewat email atau sms tetap tidak masuk juga gimana mau bayar pajak kalo hal gini saja sulit tolonglah ditingkatkan lagi kualitas aplikasinya,negatif
aplikasi gak guna gak bsa buat lapor spt tahunan lola lg,netral
bener bener cuma buat log in susahnyaaaaaaaaaa,netral
patutlah hancur penilaian aplikasi ini mulai dari efin dipersulit login gak bisa kacau bintang nol klo bisa,negatif
verifikasi email tetapi pengiriman token otp ke email sangat lama,netral
ok,netral
request otpnya kelamaan,netral
menu efin nya tidak muncul min perbaikin dong,netral
udah setahun lebih ini aplikasi masih saja problem di bagian verifikasi pengecekan efin buka pake hp tidak bisa di scroll gak bisa di apa apain jadinya stuck tidak bisa minta verifikasi mau di kirim kemana gada niat buat benerin kah,netral
coba buka aplikasi games pow rating lebih tinggi zuma uwow,netral
aplikasi sampah tolong donk lebih diperbaiki lg sistemnya,netral
sumpah ini aplikasi pemerintahan tidak ada yang benar benar bekerja dengan baik mau masuk saja tidak bisa apalagi udah bisa masuk dan mau verifikasi gagal terus padahal signal bagus semua data sudah saya teliti dengan seksama tapi gagal aneh untuk apa menciptakan aplikasi online kalau memang sistimnya seperti ini hapus saja memang pemerintah itu selalu membuat ribet warga nya tidak ada kemudahan sama sekali,negatif
gila wajib lapor pajak dan bayar pajak aplikasi sekelas pemerintah kok jelek forclose gak bisa dibuka buang duit bikin aplikasi abal,negatif
mau minta kode efin saja di persulit emang kenya aplikasi nya di korup nih apa udah nunggu lama pas udah keluar dari aplikasi nya dia baru kirim kode otp yo telat to pak bossss jin,netral
bayaran gedi doang bikin aplikasi ama situs ecekkerjanya gak guna udah mending kasih ke bca saja yang lebih sat set dan kerjanya bener,netral
sangat membantu dlm pelaporan pajak,positif
percuma ada layanan kring pajak kalau ngga bisa di hubungi,netral
aplikasi taiiiiiii kalau gak becus gak usah di publish dulu,netral
efin knp tidak bisa online saja ribet banget,negatif
aplikasi tidak berguna,netral
aplikasinya belom kompatibel buat tablet kah,netral
aplikasih terjelek di dunia hanya bikin susah orang,negatif
ok,netral
dari tadi udah masukin verifikasi salah mulu ini sih akibat kalo mau buka aplikasi pajak harus login dulu tapi tidak dibarengi dengan konfirmasi jelas dan manajemen buruk,netral
entahlah dari sekian banyak ulasan buruk yang di berikan pengguna kenapa tidak ada perbaikanpadahal ini adalah aplikasi resmi yang di awasi pemerintah dari yang mau buat npwp tidak bisa karna sulitaplikasinya juga errorharusnya dapat ulasan selerti ini menjadi pr bagi mereka yang bekerjs di bidangnyabagaimana aplikasi di buat namun tujuannya justru tidak tercapai bahkan mau kasih ulasan saja server error its amazing for me,negatif
kwalitasnya seperti tidak berguna samasekali,netral
aplikasi terhenti di samsung j prime,netral
mudahan lancar,positif
setalah update kok malah tidak bisa login username password salah padahal itu² saja username dan password nya bukan malah bagus setelah update tapi makin buruk,positif
aplikasi abal gini ya berbelit tidak simpel buat apa pemerintah banyak aplikasi tapi kok ribet semua ya,negatif
aplikasi anehminta kode efin sudah kelar jawabnya nomer handphone td valid ngisi form ajh tidak ad no phone ko aneh sih,netral
mau login tidak bisa terus sesi telah berakhir error wkwkwk tidak heran rating nya jelek,negatif
cocok banget,netral
otp verif gabisa di klik,netral
tidak bermanfaat,positif
aplikasi tolol hapus saja gak guna,netral
lemot banget,negatif
aplikasinya jelek otp nya gak masuk ke email,negatif
busuk,netral
aplikasi busuk kebanyakan korup,netral
sangat buruk,negatif
aplikasi busuk cuma bikin habis anggaran saja orang mo daftar harus pake efin orang lupa kata sandi harus pake efin giliran mo buat efin juga di persusah niat buat aplikasi supaya mempermudah malah bikin susah saja,negatif
bagus banget memudahkan,positif
aplikasi sampah,netral
maaf tolong direspon kak untuk aduan saya,netral
sangat membantu untuk lebih mudah pengisiann nya,positif
baik aplikasi yang mudah di pahami dan membatu untuk menambah wawasan pengetahuan,positif
aplikasi anak bangsa emang ampas jelek kualitas buruk server sering eror padahal jaringan lancar paket banyak perbaiki lagi dek aplikasinya sekelas aplikasi pejabat kualitas buruk uang kencang minta urus lama,negatif
minta kode verifikasi jam baru di kirim masuk akal kah itu pelayanan mu,netral
budget anggaran untuk maintenance aplikasinini gede banget tapi aplikasinya tidak berfungsi dengan baik kalau belum siap dengan layanan online jangan bikin aplikasi deh hemat anggaran,positif
masuk di web bisa tapi di aplikasi tidak bisa perbaiki lagi fitur login nya masak tidak sinkron sama web nya,netral
login lupa password tidak bisa,netral
lebih dari menit namun pascode tak kunjung masuk ke email susahnya lapor pajak semua aplikasi yang dikelola pemerintah kenapa si pada payah,negatif
kode verifikasinya lambat masuk lemot,negatif
sangat tidak membantu aplikasi selalu mengalami crash tidak ada perbaikan ataupun pengembangan dari pihak terkait,netral
perbaiki server nya dulu lah,netral
aplikasi sampah bikin efin gagal terus login tidak bisa bisa,negatif
saya berulang kali daftar ada saja kendalanya di aplikasi online ini tolong lebih ditingkatkan lagi,netral
web eror,netral
sampah verifikasi otp gabisa,netral
tidak bisa login tidak ada kode yang dikirim ke gmail,netral
wahai tong bajil nikmat apa lagi yang kau dustakan kenapa setiap aplikasi yang berhubungan dengan pemerintah selalu tidak berguna,netral
ribet baru install suruh update dah nunggu jam gx selesai updatenya mana maksa banget pengupdatetanya mana gak bisa di kembalikan bukan mempermudah malah mempersulit,netral
aplikasi ghoblok nunggu sms verify ampe berjembot kaga muncul,netral
di suruh laporan pajak on line tapi aplikas nya kayak telek parah klu belum bagus mending ngak usah buat aplikasi di luncurkan,netral
eror mulu,netral
ribet banget muter² gak jelas petunjuknya kerjasama sama google saja emailnya lupa efin dikirim ke email mailnesia lupa email disuruh masukin efin trus gimana cara mengetahui efinnya,netral
gausa di dnlod tidak guna,netral
aplikasinya sudah bagus namun untuk mendapatkan efin nomer npwp nya masih digit padahal di tahun ini yang baru buat npwp nomernya ada digit jadi tidak bisa di masukkan nomor nya,positif
kenapa buat aplikasi bukan untuk mempermudah tiap bulan bayar pajak mau lapor spt tahunan kenapa tidak bisa mohon untuk orang terkait dibadan perpajakan buat aplikasi yang mudah jangan bikin pusing tolong perhatikan,positif
penipuan dengan aplikasi ini saya hilang uang,netral
,netral
oke,netral
layanan mudah dalam genggaman mudah dari mana kami yang mau wajib pajak jadi malas karena makin ribet ngabisin pulsa doang,positif
gak jelas gak bisa loading,positif
aplikasi tidak jelas sekalinya anda menginstal aplikasi siap siap hp anda nge heng,positif
aplikasi sampah,netral
pajak di korup terus layanan buruk bikin aplikasi burik hedeh capek verifikasi pake pulsa pas ke scrol datanya ilang ulangi dari awal verifikasi pake pulsa lagi aturan macam apa ini,negatif
uangnya banyak tapi aplikasinya jelek,negatif
tidak membantu sama sekali ini mau pengajuan efin kode otp sudah di masukan tapi kodenya gak bisa di klik verif,positif
aplikasi gaje,netral
semua yang berhubungan dg pemerintah koq tidak pernah beres dlm jangka wkt lama tidak yakin indo bs jd negara maju mgkn smpe kiamat jg tidak prnh bs,netral
aplikasi payah sekelas aplikasi pemerintah ko seperti ini saya login tidak bisa ngirim kode verifikasi lewat email tidak dikirim ayolah kerja yang benar,negatif
mau aplikasi atau web nya sangat tidak profesional sekelas pemerintah begini begitu dangkal buruk sekali udah mh tidak tertata ribet lemot lagi ditambah suka eror harus ngulang dari awal lagi pas awal pendaftaran pulsa gua habis cuma buat kode otp sms mirisss,negatif
tidak ngerti banget,netral
mempermudah pembayaran pajak,netral
layanan kring pajak nya benar tidak berguna seperti para koruptor pajak jadi yakin kenapa tidak pake layanan no wa ngabisin pulsa doang tapi pelayanan tidak guna ganti data email saja di bikin ribet padahal kami yang bayar pajak pelayanan besar,negatif
h google,netral
dinas pajak bodokkkkkmau ngisi negara asal malah tidak ada indonesia,netral
ini pasti apkikasinya tender gede tp yang ngerjain org magang,netral
data pajak bisa bocor seminggu ini banyak yang telpon dari pajak mereka bisa ngasih data pajak lengkap dari nama pt nik sampe npwp nya sampai saya di suruh instal aplikasi hipajaktolong dong di jaga data nya jgn sampai dipake buat penipuan sama pihak tertentu,positif
biar bintang yang menilai,netral
aplikasi tidak bisa digunakan pake wifi tidak bisa pake data juga tidak bisa jelek banget ini aplikasi nya,negatif
sekelas pemerintah indonesia aplikasinya kayak gini tapi pajak trs ditingkatkan,netral
akalau ngak bagia hapus lagi bos,netral
malah lebih lengkap di website niat bikin gak sih,positif
masyarakat mau disiplin dengan bayar pajak adanya layanan online mempermudah semua apalagi yang terkendala jarak bayangin saja orang plosok kabupaten nempuh jarak puluhan kilometer cuma buat ngurus ginian doang ke ibu kota kabupaten nah enak ada online ngerasa praktis tapi giliran online malah busuk juga bukannya makin praktis malah makin ngerasa sia sia bayar pajak duit kita yang harusnya manfaat buat kepraktisan itu malah gagal contohnya kirim kode otp via email tapi verifikasi saja gabisa,positif
kalau aplikasi lambat verivikasi lambat percepat donk waktu sesi jangan udah ngirim verivikasi lama sampai sampai klik lagi dan lagi perpanjang sedikit untuk sesi aplikasinya sekelas aplikasi pajak lambat dan interfacenya kaku banget,negatif
yakali tidak ada duit buat benerin aplikasi begini padahal pajak yang diambil dari rakyat udah banyak upss yang penting duit tarikan lancar kan ya kali duitnya dipake buat kepentingan rakyat,positif
aplikasi buatan negara gaada yang bener sistemnya wkwkwkwk,netral
aplikasi ampas,netral
mantap,positif
birokrasi berbelit ujung ujungnya duit pajakbuat beli rubicon kenapa harus ribet,negatif
di buat susah pada saat pengiriman otp hanya buat pulsa habis saja,negatif
gajelas,netral
makin nyusahin,netral
sangat membantu,positif
pwngen bilang anj,netral
logout sekali untuk ganti akun pajak malah tidak bisa login disemua akun nonor npwp dan kata sandi sudah dicek berkalikali tapi tetap salah,netral
saat daftar susah nya minta ampun setelah berharihari baru berhasil nah sekarang mau reset password saja dibikin lebih sulit lagiperbaiki lagi lah sistem nya ini mah kalo bisa dikasih,negatif
gajelas dibikin muter muter doang gua lupa efin udah isi data tapi suruh login dulu dan loginnya harus pake efin gimana sii mau lapor pajak saja dibikin susah begini,negatif
aplikasi tidak jelas buang buang pulsa doang padahal saya sudah ngetik captcha dengan benar tapi masih salah aja,positif
jgn bikin kita buang buang pulsa lah email aktivasi nya ngk masuk² ni,netral
ini cara buat akunnya bagaimanamasa suruh log in tp tidak ada keterangan suruh buat akun,netral
